source_id,api_name,api_mode,api_version,source_url,path,method,operation_id,summary,description,tags,deprecated
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/{id},delete,DeleteDocumentModel,Delete a document model - DeleteDocumentModel,"Deletes the document model in the database, if the associated physical file is linked to multiple models it will remain in s3. On deletion of the last document model the physical file in s3 will also be removed.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementDelete",DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/product/{id},put,product/UpdateDocument,Updates a document - product/UpdateDocument, This method will update an existing Document Model with the data contained in the request Dto<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementEdit,DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/product/{id},delete,product/DeleteDocumentModel,Delete a document model - product/DeleteDocumentModel,"Deletes the document model in the database, if the associated physical file is linked to multiple models it will remain in s3. On deletion of the last document model the physical file in s3 will also be removed.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementDelete",DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/deal/{id},put,deal/UpdateDocument,Updates a document - deal/UpdateDocument, This method will update an existing Document Model with the data contained in the request Dto<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementEdit,DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/deal/{id},delete,deal/DeleteDocumentModel,Delete a document model - deal/DeleteDocumentModel,"Deletes the document model in the database, if the associated physical file is linked to multiple models it will remain in s3. On deletion of the last document model the physical file in s3 will also be removed.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementDelete",DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/{id}/requirement-ids,put,UpdateRequirementIds,Update the requirements linked to a document - UpdateRequirementIds," This method will update the Document Requirement Ids linked to an existing Document Model<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementEdit, DocumentManagementDelete",DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/product/{id}/requirement-ids,put,product/UpdateRequirementIds,Update the requirements linked to a document - product/UpdateRequirementIds," This method will update the Document Requirement Ids linked to an existing Document Model<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementEdit, DocumentManagementDelete",DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/deal/{id}/requirement-ids,put,deal/UpdateRequirementIds,Update the requirements linked to a document - deal/UpdateRequirementIds," This method will update the Document Requirement Ids linked to an existing Document Model<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementEdit, DocumentManagementDelete",DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/{id}/datakey,put,UpdateDataKey,Update the requirement datakey linked to a document - UpdateDataKey, This method will update the Document Requirement Ids linked to an existing Document Model<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementEdit,DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/product/{id}/datakey,put,product/UpdateDataKey,Update the requirement datakey linked to a document - product/UpdateDataKey, This method will update the Document Requirement Ids linked to an existing Document Model<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementEdit,DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/deal/{id}/datakey,put,deal/UpdateDataKey,Update the requirement datakey linked to a document - deal/UpdateDataKey, This method will update the Document Requirement Ids linked to an existing Document Model<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementEdit,DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/{id}/updateDocumentUploadedByUserName,put,UpdateDocumentUploadedByUserName,Update the uploadedByUsername property of a document - UpdateDocumentUploadedByUserName, This method will update the Document uploadedByUsername property of an existing Document Model,DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/{id}/archive,post,ArchiveDocument,Archive a document," This method will archive an existing document by setting its status to Archived.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementArchive, DocumentManagementArchiveV2",DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentmanagement/{id}/unarchive,post,UnarchiveDocument,Unarchive a document," This method will unarchive a previously archived document by restoring its status.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementArchive, DocumentManagementUnarchive",DocumentModel,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentrequirement/{id},put,UpdateDocumentRequirement,Updates an existing DocumentRequirement - UpdateDocumentRequirement,"<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementCreate, DocumentManagementApprove, DocumentManagementDeferOrWaive",DocumentRequirement,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentrequirement/product/{id},put,product/UpdateDocumentRequirement,Updates an existing DocumentRequirement - product/UpdateDocumentRequirement,"<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementCreate, DocumentManagementApprove, DocumentManagementDeferOrWaive",DocumentRequirement,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentrequirement/deal/{id},put,deal/UpdateDocumentRequirement,Updates an existing DocumentRequirement - deal/UpdateDocumentRequirement,"<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementCreate, DocumentManagementApprove, DocumentManagementDeferOrWaive",DocumentRequirement,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentrequirement,post,CreateDocumentRequirement,Creates a new DocumentRequirement. - CreateDocumentRequirement," This method will create a new DocumentRequirement model.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementCreate, DocumentManagementLink",DocumentRequirement,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentrequirement/product/CreateDocumentRequirement,post,product/CreateDocumentRequirement,Creates a new DocumentRequirement. - product/CreateDocumentRequirement," This method will create a new DocumentRequirement model.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementCreate, DocumentManagementLink",DocumentRequirement,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentrequirement/deal/CreateDocumentRequirement,post,deal/CreateDocumentRequirement,Creates a new DocumentRequirement. - deal/CreateDocumentRequirement," This method will create a new DocumentRequirement model.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementCreate, DocumentManagementLink",DocumentRequirement,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentrequirementmetadata/set,post,CreateDocumentRequirementMetadataSet,Create a document requirement metadata set model,"<ul>   <li>Creates a new document requirement metadata set with a first draft version.</li>   <li>The new version initializes with the provided data, has the default status of draft             and the author as the only required signee.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit",DocumentRequirementMetadata,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentrequirementmetadata/set/{setId}/version/{versionNumber},post,CreateDocumentRequirementMetadataSetVersionByVersionNumber,Create document requirement metadata set version by version number,"<ul>   <li>Creates a new version from an existing document requirement metadata version.</li>   <li>Assigns the next available version number.</li>   <li>The new version initializes with the provided data, has the default status of draft             and the author as the only required signee.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit",DocumentRequirementMetadata,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentrequirementmetadata/set/{setId}/version/{versionNumber},put,UpdateDocumentRequirementMetadataSetVersion,Update document requirement metadata set version, Updates an existing document requirement metadata set version. Only draft and rejected versions are allowed to be updated.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit,DocumentRequirementMetadata,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentrequirementmetadata/set/{setId}/version/{versionNumber},delete,DeleteDocumentRequirementMetadataSetVersion,Delete document requirement metadata set version,"<ul>   <li>Deletes the selected version of an existing document requirement metadata set.</li>   <li>If the version is the last one, then the version number of it will become the next available one for the model.             Otherwise, the version number will be flagged as deleted and become unavailable.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationDelete",DocumentRequirementMetadata,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentrequirementmetadata/set/{setId},post,CreateDocumentRequirementMetadataSetVersion,Create document requirement metadata set version with given document requirement metadata,"<ul>   <li>Creates a new version from the given document requirement metadata.</li>   <li>Assigns the next available version number.</li>   <li>The new version initializes with the provided data, has the default status of draft             and the author as the only required signee.</li> </ul><br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit",DocumentRequirementMetadata,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentrequirementmetadata/set/{setId},delete,DeleteDocumentRequirementMetadataSet,Delete document requirement metadata set and all its versions, Deletes an existing document requirement metadata set and all its versions.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationDelete,DocumentRequirementMetadata,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentrequirementmetadata/set/{setId}/version/{versionNumber}/submit-for-approval,put,SubmitForApprovalDocumentRequirementMetadataSetVersion,Submit document requirement metadata set version for approval, Submits the selected version of an existing document requirement metadata set for approval.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit,DocumentRequirementMetadata,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentrequirementmetadata/set/{setId}/version/{versionNumber}/sign,put,SignDocumentRequirementMetadataSetVersion,Sign document requirement metadata set version, Signs the selected version of an existing document requirement metadata set and changes the version status accordingly to the action (Approve/Reject).<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationApprove,DocumentRequirementMetadata,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentrequirementmetadata/set/{setId}/version/{versionNumber}/archive,put,ArchiveDocumentRequirementMetadataSetVersion,Archive document requirement metadata set version, Archives the selected version of an existing document requirement metadata set.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationArchive,DocumentRequirementMetadata,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentrequirementmetadata/set/{setId}/version/{versionNumber}/documentRequirementMetadata,post,CreateDocumentRequirementMetadata,Create document requirement metadata model," This method will create a new document requirement metadata model  The model will initialize with the DTO data of ""Name"", ""DatabaseFieldName"", and ""Type"" <br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit",DocumentRequirementMetadata,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentrequirementmetadata/set/{setId}/version/{versionNumber}/documentRequirementMetadata/{id},put,UpdateDocumentRequirementMetadata,Update an existing document requirement metadata model, This method will update an existing document requirement metadata model<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationEdit,DocumentRequirementMetadata,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/documentrequirementmetadata/set/{setId}/version/{versionNumber}/documentRequirementMetadata/{id},delete,DeleteDocumentRequirementMetadata,Delete an existing document requirement metadata model, This method will delete an existing document requirement metadata model<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationDelete,DocumentRequirementMetadata,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/esignature,post,SendDocumentsForSignature,Sends a request with documents to external provider for eSignature., This method will send documents to external provider for eSignature<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementSendForSignature,ESignature,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/esignature/cancel,post,CancelESignature,Voids existing eSignature and resets document requirement status.,<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementEdit,ESignature,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/esignatureconfiguration/provider/{providerId}/status,put,SaveProviderStatus,Save Provider status,<br /><br /><b>Required permissions:</b><br />Following permissions are required: ESignatureConfigurationAccess,ESignatureConfiguration,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/esignatureconfiguration/provider/{providerId}/configuration,put,SaveProviderConfiguration,Save Configuration,<br /><br /><b>Required permissions:</b><br />Following permissions are required: ESignatureConfigurationAccess,ESignatureConfiguration,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/esignatureconfiguration/provider/{providerId}/refreshLookups,put,refreshLookups,Refresh IDV Provider List,<br /><br /><b>Required permissions:</b><br />Following permissions are required: ESignatureConfigurationAccess,ESignatureConfiguration,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/esignaturedocumentrequirement,post,CreateESignatureDocumentRequirement,Creates a new eSignatureDocumentRequirement., This method will create a new eSignatureDocumentRequirement model.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementCreate,ESignatureDocumentRequirement,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/esignaturedocumentrequirement/{id},put,UpdateESignatureDocumentRequirement,Updates an existing eSignatureDocumentRequirement,"<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementCreate, DocumentManagementApprove, DocumentManagementDeferOrWaive",ESignatureDocumentRequirement,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/esignaturetypeconfiguration,put,SaveSignatureTypeConfiguration,Save eSignature Type Configuration,<br /><br /><b>Required permissions:</b><br />Following permissions are required: ESignatureConfigurationAccess,ESignatureTypeConfiguration,False
documentmanagementcommand_v2,documentmanagement,command,2.0,https://api.fenergox.com/documentmanagementcommand/swagger/2.0/swagger.json,/api/v2/temporarydocumentmanagement,post,CreateTemporaryDocumentMultipleRequirements,Save temporary document metadata and generate the URL to upload the file for multiple Document Requirements," This method will create temporary document model metadata and generate a signed URL to allow              the user to upload temporary file directly in the AWS S3 bucket. When multiple document Requirements need to be fulfilled     <b>Important:</b> The returned `SignedUrlToUpload` is a presigned S3 URL that includes the             `x-amz-tagging` header in its signature. When uploading the file via HTTP PUT to this URL, the caller             <b>must</b> include the following header exactly as shown: ```x-amz-tagging: TTL=enabled```  Omitting this header or providing a different value will result in a `403 SignatureDoesNotMatch` error             from S3, because the header is part of the presigned URL's HMAC signature.<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentManagementCreate, DocumentManagementEdit",TemporaryDocumentModel,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/acceptabledocument/set/{setId}/version/{versionNumber}/acceptableDocument/{id},get,GetAcceptableDocumentById,Gets an Acceptable Document by Id, This method returns an Acceptable Document model<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationAccess,AcceptableDocument,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/acceptabledocument,get,GetLatestAcceptableDocuments,Gets all Acceptable Documents," This method returns the Acceptable Document models from the latest version of the Acceptable Document Set<br /><br /><b>Required permissions:</b><br />At least one of the following permissions is required: DocumentConfigurationAccess, DocumentManagementAccess, PolicyConfigurationAccess",AcceptableDocument,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/acceptabledocument/set,get,GetDefaultAcceptableDocumentSet,Gets the default Acceptable Document Set of the tenant, This method returns an Acceptable Document set and it's versions<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationAccess,AcceptableDocument,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/acceptabledocument/set/metadata,get,GetDefaultAcceptableDocumentSetMetadata,Gets the default Acceptable Document Set Metadata of the tenant, This method returns an Acceptable Document set<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationAccess,AcceptableDocument,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/acceptabledocument/set/{setId}/version/{versionNumber},get,GetAcceptableDocumentSetVersion,Gets an Acceptable Document Set Version by setId and version number, This method returns an Acceptable Document set version and it's acceptable documents<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationAccess,AcceptableDocument,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/acceptabledocument/set/paged,get,GetPagedDefaultAcceptableDocumentSet,Gets paged default Acceptable Document Set of the tenant, This method returns paged default Acceptable Document set and it's versions<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentConfigurationAccess,AcceptableDocument,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/deal/documentmanagement/deal/{dealId},get,GetAllDealDocumentsByDealId,Get all documents by deal id, This method will get the document data for the deal id and a tenant ID.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementAccess,DealDocumentModel,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/deal/documentmanagement/deal/paged,post,GetPagedDocumentsByDealId,Retrieves paginated document models based on a specific deal ID and tenant ID, This method fetches document models in a paginated manner for a given deal ID and tenant ID<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementAccess,DealDocumentModel,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/deal/documentmanagement/deal/paged/lite,post,GetPagedDocumentsLiteByDealId,Retrieves paginated lite document models based on a specific deal ID and tenant ID, This method fetches lightened document models in a paginated manner for a given deal ID and tenant ID<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementAccess,DealDocumentModel,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/deal/documentmanagement/deal/paged/status,post,GetPagedDocumentsByDealIdAndStatus,"Retrieves paginated document models based on a specific deal ID, tenant ID and status"," This method fetches document models in a paginated manner for a given deal ID, tenant ID and status<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementAccess",DealDocumentModel,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/deal/documentmanagement/deal/paged/status/lite,post,GetPagedDocumentsByDealIdAndStatusLite,"Retrieves lightened paginated document models based on a specific deal ID, tenant ID and status"," This method fetches lightened document models in a paginated manner for a given deal ID, tenant ID and status<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementAccess",DealDocumentModel,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/deal/documentmanagement/deal/paged/excludeStatus,post,GetPagedDocumentsByDealIdExcludingStatus,"Retrieves paginated document models based on a specific deal ID and tenant ID, excluding specific status"," This method fetches document models in a paginated manner for a given deal ID and tenant ID, excluding documents with the specified status<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementAccess",DealDocumentModel,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/deal/documentmanagement/deal/paged/excludeStatus/lite,post,GetPagedDocumentsByDealIdExcludingStatusLite,"Retrieves lightened paginated document models based on a specific deal ID and tenant ID, excluding specific status"," This method fetches lightened document models in a paginated manner for a given deal ID and tenant ID, excluding documents with the specified status<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementAccess",DealDocumentModel,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/deal/documentmanagement/deal/{dealId}/journey/{journeyId},get,GetAllModelsByDealIdAndJourneyId,Gets all Document Models for an Deal Id and Journey Id.,<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementAccess,DealDocumentModel,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/deal/documentmanagement/{id},get,GetDealDocumentModelById,Get a document by id and tenant, This method will get the document data for the document id and a tenant ID.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementAccess,DealDocumentModel,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/deal/documentmanagement/journey/{journeyId},get,GetAllDealDocumentsByJourneyId,Get all documents by journey id, This method will get the document data for the journey id and a tenant ID.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementAccess,DealDocumentModel,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/deal/documentmanagement/signedurl/{id},get,GetSignedUrlForDealDocument,Method to get a signed URL from S3, This method will generate a URL that will allow the user to open the document in the browser.  The URL is signed by the AWS S3 service and the token will expire in a short time.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementAccess,DealDocumentModel,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/deal/documentmanagement/mimeTypesAllowed,get,GetMimeTypesAllowedForDeal,Get all supported mime types when uploading a file in the document requirements., This method will return a list of supported mime types when uploading a file in the document requirements.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementCreate,DealDocumentModel,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/deal/documentrequirement/{journeyId},get,GetAllDealRequirementModelsByJourneyId,Gets all requirements for a Journey Id.,<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementAccess,DealDocumentRequirement,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/deal/documentrequirement/{journeyId}/{requirementId},get,GetDealDocumentRequirementModelByJourneyIdAndRequirementId,Gets a DocumentRequirementModel by Journey Id and Requirement Id,<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementAccess,DealDocumentRequirement,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/deal/documentrequirement/journey/{journeyId}/dataKey/{documentDataKey},get,GetDealDocumentRequirementModelByJourneyIdandDocumentDataKey,Gets a DocumentRequirementModel by Journey Id and DocumentDataKey,<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementAccess,DealDocumentRequirement,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/deal/documentrequirement/deal/{dealId}/journey/{journeyId},get,GetAllRequirementModelsByDealIdAndJourneyId,Gets all Document Requirement Statuses for an Deal Id and Journey Id.,<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementAccess,DealDocumentRequirement,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/deal/documentrequirement/deal/{dealId},get,GetAllRequirementModelsByDealId,Gets all Document Requirement Statuses for an Deal Id.,<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementAccess,DealDocumentRequirement,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/configuration,get,,Get configuration, Returns configuration.,DocumentConfiguration,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/documentmanagement/{id},get,GetDocumentModelById,Get a document by id and tenant, This method will get the document data for the document id and a tenant ID.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementAccess,DocumentModel,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/documentmanagement/journey/{journeyId},get,GetAllDocumentsByJourneyId,Get all documents by journey id, This method will get the document data for the journey id and a tenant ID.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementAccess,DocumentModel,False
documentmanagementquery_v1,documentmanagement,query,1.0,https://api.fenergox.com/documentmanagementquery/swagger/1.0/swagger.json,/api/documentmanagement/entity/{entityId},get,GetAllDocumentsByEntityId,Get all documents by entity id, This method will get the document data for the entity id and a tenant ID.<br /><br /><b>Required permissions:</b><br />Following permissions are required: DocumentManagementAccess,DocumentModel,True
